species_code	chunk_index	chunk_id	records	chunk_bases	complete_marker	out_present	gff_present	tbl_present	masked_present	final_outputs_complete	missing_final_outputs	output_dir
cattle	141	cattle_chunk_00031_bundle	chrUn_NW_020191530v1,chrUn_NW_020191531v1,chrUn_NW_020191532v1,chrUn_NW_020191533v1,chrUn_NW_020191534v1,chrUn_NW_020191535v1,chrUn_NW_020191536v1,chrUn_NW_020191537v1,chrUn_NW_020191538v1,chrUn_NW_020191539v1,chrUn_NW_020191540v1,chrUn_NW_020191541v1,chrUn_NW_020191542v1,chrUn_NW_020191543v1,chrUn_NW_020191544v1,chrUn_NW_020191545v1,chrUn_NW_020191546v1,chrUn_NW_020191547v1,chrUn_NW_020191548v1,chrUn_NW_020191549v1,chrUn_NW_020191550v1,chrUn_NW_020191551v1,chrUn_NW_020191552v1,chrUn_NW_020191553v1,chrUn_NW_020191554v1,chrUn_NW_020191555v1,chrUn_NW_020191556v1,chrUn_NW_020191557v1,chrUn_NW_020191558v1,chrUn_NW_020191559v1,chrUn_NW_020191560v1,chrUn_NW_020191561v1,chrUn_NW_020191562v1,chrUn_NW_020191563v1,chrUn_NW_020191564v1,chrUn_NW_020191565v1,chrUn_NW_020191566v1,chrUn_NW_020191567v1,chrUn_NW_020191568v1,chrUn_NW_020191569v1,chrUn_NW_020191570v1,chrUn_NW_020191571v1,chrUn_NW_020191572v1,chrUn_NW_020191573v1,chrUn_NW_020191574v1,chrUn_NW_020191575v1,chrUn_NW_020191576v1,chrUn_NW_020191577v1,chrUn_NW_020191578v1,chrUn_NW_020191579v1,chrUn_NW_020191580v1,chrUn_NW_020191581v1,chrUn_NW_020191582v1,chrUn_NW_020191583v1,chrUn_NW_020191584v1,chrUn_NW_020191585v1,chrUn_NW_020191586v1,chrUn_NW_020191587v1,chrUn_NW_020191588v1,chrUn_NW_020191589v1,chrUn_NW_020191590v1,chrUn_NW_020191591v1,chrUn_NW_020191592v1,chrUn_NW_020191593v1,chrUn_NW_020191594v1,chrUn_NW_020191595v1,chrUn_NW_020191596v1,chrUn_NW_020191597v1,chrUn_NW_020191598v1,chrUn_NW_020191599v1,chrUn_NW_020191600v1,chrUn_NW_020191601v1,chrUn_NW_020191602v1,chrUn_NW_020191603v1,chrUn_NW_020191604v1,chrUn_NW_020191605v1,chrUn_NW_020191606v1,chrUn_NW_020191607v1,chrUn_NW_020191608v1,chrUn_NW_020191609v1,chrUn_NW_020191610v1,chrUn_NW_020191611v1,chrUn_NW_020191612v1,chrUn_NW_020191613v1,chrUn_NW_020191614v1,chrUn_NW_020191615v1,chrUn_NW_020191616v1,chrUn_NW_020191617v1,chrUn_NW_020191618v1,chrUn_NW_020191619v1,chrUn_NW_020191620v1,chrUn_NW_020191621v1,chrUn_NW_020191622v1,chrUn_NW_020191623v1,chrUn_NW_020191624v1,chrUn_NW_020191625v1,chrUn_NW_020191626v1,chrUn_NW_020191627v1,chrUn_NW_020191628v1,chrUn_NW_020191629v1,chrUn_NW_020191630v1,chrUn_NW_020191631v1,chrUn_NW_020191632v1,chrUn_NW_020191633v1,chrUn_NW_020191634v1,chrUn_NW_020191635v1,chrUn_NW_020191636v1,chrUn_NW_020191637v1,chrUn_NW_020191638v1,chrUn_NW_020191639v1,chrUn_NW_020191640v1,chrUn_NW_020191641v1,chrUn_NW_020191642v1,chrUn_NW_020191643v1,chrUn_NW_020191644v1,chrUn_NW_020191645v1,chrUn_NW_020191646v1,chrUn_NW_020191647v1,chrUn_NW_020191648v1,chrUn_NW_020191649v1,chrUn_NW_020191650v1,chrUn_NW_020191651v1,chrUn_NW_020191652v1,chrUn_NW_020191653v1,chrUn_NW_020191654v1,chrUn_NW_020191655v1,chrUn_NW_020191656v1,chrUn_NW_020191657v1,chrUn_NW_020191658v1,chrUn_NW_020191659v1,chrUn_NW_020191660v1,chrUn_NW_020191661v1,chrUn_NW_020191662v1,chrUn_NW_020191663v1,chrUn_NW_020191664v1,chrUn_NW_020191665v1,chrUn_NW_020191666v1,chrUn_NW_020191667v1,chrUn_NW_020191668v1,chrUn_NW_020191669v1,chrUn_NW_020191670v1,chrUn_NW_020191671v1,chrUn_NW_020191672v1,chrUn_NW_020191673v1,chrUn_NW_020191674v1,chrUn_NW_020191675v1,chrUn_NW_020191676v1,chrUn_NW_020191677v1,chrUn_NW_020191678v1,chrUn_NW_020191679v1,chrUn_NW_020191680v1,chrUn_NW_020191681v1,chrUn_NW_020191682v1,chrUn_NW_020191683v1,chrUn_NW_020191684v1,chrUn_NW_020191685v1,chrUn_NW_020191686v1,chrUn_NW_020191687v1,chrUn_NW_020191688v1,chrUn_NW_020191689v1,chrUn_NW_020191690v1,chrUn_NW_020191691v1,chrUn_NW_020191692v1,chrUn_NW_020191693v1,chrUn_NW_020191694v1,chrUn_NW_020191695v1,chrUn_NW_020191696v1,chrUn_NW_020191697v1,chrUn_NW_020191698v1,chrUn_NW_020191699v1,chrUn_NW_020191700v1,chrUn_NW_020191701v1,chrUn_NW_020191702v1,chrUn_NW_020191703v1,chrUn_NW_020191704v1,chrUn_NW_020191705v1,chrUn_NW_020191706v1,chrUn_NW_020191707v1,chrUn_NW_020191708v1,chrUn_NW_020191709v1,chrUn_NW_020191710v1,chrUn_NW_020191711v1,chrUn_NW_020191712v1,chrUn_NW_020191713v1,chrUn_NW_020191714v1,chrUn_NW_020191715v1,chrUn_NW_020191716v1,chrUn_NW_020191717v1,chrUn_NW_020191718v1,chrUn_NW_020191719v1,chrUn_NW_020191720v1,chrUn_NW_020191721v1,chrUn_NW_020191722v1,chrUn_NW_020191723v1,chrUn_NW_020191724v1,chrUn_NW_020191725v1,chrUn_NW_020191726v1,chrUn_NW_020191727v1,chrUn_NW_020191728v1,chrUn_NW_020191729v1,chrUn_NW_020191730v1,chrUn_NW_020191731v1,chrUn_NW_020191732v1,chrUn_NW_020191733v1,chrUn_NW_020191734v1,chrUn_NW_020191735v1,chrUn_NW_020191736v1,chrUn_NW_020191737v1,chrUn_NW_020191738v1,chrUn_NW_020191739v1,chrUn_NW_020191740v1,chrUn_NW_020191741v1,chrUn_NW_020191742v1,chrUn_NW_020191743v1,chrUn_NW_020191744v1,chrUn_NW_020191745v1,chrUn_NW_020191746v1,chrUn_NW_020191747v1,chrUn_NW_020191748v1,chrUn_NW_020191749v1,chrUn_NW_020191750v1,chrUn_NW_020191751v1,chrUn_NW_020191752v1,chrUn_NW_020191753v1,chrUn_NW_020191754v1,chrUn_NW_020191755v1,chrUn_NW_020191756v1,chrUn_NW_020191757v1,chrUn_NW_020191758v1,chrUn_NW_020191759v1,chrUn_NW_020191760v1,chrUn_NW_020191761v1,chrUn_NW_020191762v1,chrUn_NW_020191763v1,chrUn_NW_020191764v1,chrUn_NW_020191765v1,chrUn_NW_020191766v1,chrUn_NW_020191767v1,chrUn_NW_020191768v1,chrUn_NW_020191769v1,chrUn_NW_020191770v1,chrUn_NW_020191771v1,chrUn_NW_020191772v1,chrUn_NW_020191773v1,chrUn_NW_020191774v1,chrUn_NW_020191775v1,chrUn_NW_020191776v1,chrUn_NW_020191777v1,chrUn_NW_020191778v1,chrUn_NW_020191779v1,chrUn_NW_020191780v1,chrUn_NW_020191781v1,chrUn_NW_020191782v1,chrUn_NW_020191783v1,chrUn_NW_020191784v1,chrUn_NW_020191785v1,chrUn_NW_020191786v1,chrUn_NW_020191787v1,chrUn_NW_020191788v1,chrUn_NW_020191789v1,chrUn_NW_020191790v1,chrUn_NW_020191791v1,chrUn_NW_020191792v1,chrUn_NW_020191793v1,chrUn_NW_020191794v1,chrUn_NW_020191795v1,chrUn_NW_020191796v1,chrUn_NW_020191797v1,chrUn_NW_020191798v1,chrUn_NW_020191799v1,chrUn_NW_020191800v1,chrUn_NW_020191801v1,chrUn_NW_020191802v1,chrUn_NW_020191803v1,chrUn_NW_020191804v1,chrUn_NW_020191805v1,chrUn_NW_020191806v1,chrUn_NW_020191807v1,chrUn_NW_020191808v1,chrUn_NW_020191809v1,chrUn_NW_020191810v1,chrUn_NW_020191811v1,chrUn_NW_020191812v1,chrUn_NW_020191813v1,chrUn_NW_020191814v1,chrUn_NW_020191815v1,chrUn_NW_020191816v1,chrUn_NW_020191817v1,chrUn_NW_020191818v1,chrUn_NW_020191819v1,chrUn_NW_020191820v1,chrUn_NW_020191821v1,chrUn_NW_020191822v1,chrUn_NW_020191823v1,chrUn_NW_020191824v1,chrUn_NW_020191825v1,chrUn_NW_020191826v1,chrUn_NW_020191827v1,chrUn_NW_020191828v1,chrUn_NW_020191829v1,chrUn_NW_020191830v1,chrUn_NW_020191831v1,chrUn_NW_020191832v1,chrUn_NW_020191833v1,chrUn_NW_020191834v1,chrUn_NW_020191835v1,chrUn_NW_020191836v1,chrUn_NW_020191837v1,chrUn_NW_020191838v1,chrUn_NW_020191839v1,chrUn_NW_020191840v1,chrUn_NW_020191841v1,chrUn_NW_020191842v1,chrUn_NW_020191843v1,chrUn_NW_020191844v1,chrUn_NW_020191845v1,chrUn_NW_020191846v1,chrUn_NW_020191847v1,chrUn_NW_020191848v1,chrUn_NW_020191849v1,chrUn_NW_020191850v1,chrUn_NW_020191851v1,chrUn_NW_020191852v1,chrUn_NW_020191853v1,chrUn_NW_020191854v1,chrUn_NW_020191855v1,chrUn_NW_020191856v1,chrUn_NW_020191857v1,chrUn_NW_020191858v1,chrUn_NW_020191859v1,chrUn_NW_020191860v1,chrUn_NW_020191861v1,chrUn_NW_020191862v1,chrUn_NW_020191863v1,chrUn_NW_020191864v1,chrUn_NW_020191865v1,chrUn_NW_020191866v1,chrUn_NW_020191867v1,chrUn_NW_020191868v1,chrUn_NW_020191869v1,chrUn_NW_020191870v1,chrUn_NW_020191871v1,chrUn_NW_020191872v1,chrUn_NW_020191873v1,chrUn_NW_020191874v1,chrUn_NW_020191875v1,chrUn_NW_020191876v1,chrUn_NW_020191877v1,chrUn_NW_020191878v1,chrUn_NW_020191879v1,chrUn_NW_020191880v1,chrUn_NW_020191881v1,chrUn_NW_020191882v1,chrUn_NW_020191883v1,chrUn_NW_020191884v1,chrUn_NW_020191885v1,chrUn_NW_020191886v1,chrUn_NW_020191887v1,chrUn_NW_020191888v1,chrUn_NW_020191889v1,chrUn_NW_020191890v1,chrUn_NW_020191891v1,chrUn_NW_020191892v1,chrUn_NW_020191893v1,chrUn_NW_020191894v1,chrUn_NW_020191895v1,chrUn_NW_020191896v1,chrUn_NW_020191897v1,chrUn_NW_020191898v1,chrUn_NW_020191899v1,chrUn_NW_020191900v1,chrUn_NW_020191901v1,chrUn_NW_020191902v1,chrUn_NW_020191903v1,chrUn_NW_020191904v1,chrUn_NW_020191905v1,chrUn_NW_020191906v1,chrUn_NW_020191907v1,chrUn_NW_020191908v1,chrUn_NW_020191909v1,chrUn_NW_020191910v1,chrUn_NW_020191911v1,chrUn_NW_020191912v1,chrUn_NW_020191913v1,chrUn_NW_020191914v1,chrUn_NW_020191915v1,chrUn_NW_020191916v1,chrUn_NW_020191917v1,chrUn_NW_020191918v1,chrUn_NW_020191919v1,chrUn_NW_020191920v1,chrUn_NW_020191921v1,chrUn_NW_020191922v1,chrUn_NW_020191923v1,chrUn_NW_020191924v1,chrUn_NW_020191925v1,chrUn_NW_020191926v1,chrUn_NW_020191927v1,chrUn_NW_020191928v1,chrUn_NW_020191929v1,chrUn_NW_020191930v1,chrUn_NW_020191931v1,chrUn_NW_020191932v1,chrUn_NW_020191933v1,chrUn_NW_020191934v1,chrUn_NW_020191935v1,chrUn_NW_020191936v1,chrUn_NW_020191937v1,chrUn_NW_020191938v1,chrUn_NW_020191939v1,chrUn_NW_020191940v1,chrUn_NW_020191941v1,chrUn_NW_020191942v1,chrUn_NW_020191943v1,chrUn_NW_020191944v1,chrUn_NW_020191945v1,chrUn_NW_020191946v1,chrUn_NW_020191947v1,chrUn_NW_020191948v1,chrUn_NW_020191949v1,chrUn_NW_020191950v1,chrUn_NW_020191951v1,chrUn_NW_020191952v1,chrUn_NW_020191953v1,chrUn_NW_020191954v1,chrUn_NW_020191955v1,chrUn_NW_020191956v1,chrUn_NW_020191957v1,chrUn_NW_020191958v1,chrUn_NW_020191959v1,chrUn_NW_020191960v1,chrUn_NW_020191961v1,chrUn_NW_020191962v1,chrUn_NW_020191963v1,chrUn_NW_020191964v1,chrUn_NW_020191965v1,chrUn_NW_020191966v1,chrUn_NW_020191967v1,chrUn_NW_020191968v1,chrUn_NW_020191969v1,chrUn_NW_020191970v1,chrUn_NW_020191971v1,chrUn_NW_020191972v1,chrUn_NW_020191973v1,chrUn_NW_020191974v1,chrUn_NW_020191975v1,chrUn_NW_020191976v1,chrUn_NW_020191977v1,chrUn_NW_020191978v1,chrUn_NW_020191979v1,chrUn_NW_020191980v1,chrUn_NW_020191981v1,chrUn_NW_020191982v1,chrUn_NW_020191983v1,chrUn_NW_020191984v1,chrUn_NW_020191985v1,chrUn_NW_020191986v1,chrUn_NW_020191987v1,chrUn_NW_020191988v1,chrUn_NW_020191989v1,chrUn_NW_020191990v1,chrUn_NW_020191991v1,chrUn_NW_020191992v1,chrUn_NW_020191993v1,chrUn_NW_020191994v1,chrUn_NW_020191995v1,chrUn_NW_020191996v1,chrUn_NW_020191997v1,chrUn_NW_020191998v1,chrUn_NW_020191999v1,chrUn_NW_020192000v1,chrUn_NW_020192001v1,chrUn_NW_020192002v1,chrUn_NW_020192003v1,chrUn_NW_020192004v1,chrUn_NW_020192005v1,chrUn_NW_020192006v1,chrUn_NW_020192007v1,chrUn_NW_020192008v1,chrUn_NW_020192009v1,chrUn_NW_020192010v1,chrUn_NW_020192011v1,chrUn_NW_020192012v1,chrUn_NW_020192013v1,chrUn_NW_020192014v1,chrUn_NW_020192015v1,chrUn_NW_020192016v1,chrUn_NW_020192017v1,chrUn_NW_020192018v1,chrUn_NW_020192019v1,chrUn_NW_020192020v1,chrUn_NW_020192021v1,chrUn_NW_020192022v1,chrUn_NW_020192023v1,chrUn_NW_020192024v1,chrUn_NW_020192025v1,chrUn_NW_020192026v1,chrUn_NW_020192027v1,chrUn_NW_020192028v1,chrUn_NW_020192029v1,chrUn_NW_020192030v1,chrUn_NW_020192031v1,chrUn_NW_020192032v1,chrUn_NW_020192033v1,chrUn_NW_020192034v1,chrUn_NW_020192035v1,chrUn_NW_020192036v1,chrUn_NW_020192037v1,chrUn_NW_020192038v1,chrUn_NW_020192039v1,chrUn_NW_020192040v1,chrUn_NW_020192041v1,chrUn_NW_020192042v1,chrUn_NW_020192043v1,chrUn_NW_020192044v1,chrUn_NW_020192045v1,chrUn_NW_020192046v1,chrUn_NW_020192047v1,chrUn_NW_020192048v1,chrUn_NW_020192049v1,chrUn_NW_020192050v1,chrUn_NW_020192051v1,chrUn_NW_020192052v1,chrUn_NW_020192053v1,chrUn_NW_020192054v1,chrUn_NW_020192055v1,chrUn_NW_020192056v1,chrUn_NW_020192057v1,chrUn_NW_020192058v1,chrUn_NW_020192059v1,chrUn_NW_020192060v1,chrUn_NW_020192061v1,chrUn_NW_020192062v1,chrUn_NW_020192063v1,chrUn_NW_020192064v1,chrUn_NW_020192065v1,chrUn_NW_020192066v1,chrUn_NW_020192067v1,chrUn_NW_020192068v1,chrUn_NW_020192069v1,chrUn_NW_020192070v1,chrUn_NW_020192071v1,chrUn_NW_020192072v1,chrUn_NW_020192073v1,chrUn_NW_020192074v1,chrUn_NW_020192075v1,chrUn_NW_020192076v1,chrUn_NW_020192077v1,chrUn_NW_020192078v1,chrUn_NW_020192079v1,chrUn_NW_020192080v1,chrUn_NW_020192081v1,chrUn_NW_020192082v1,chrUn_NW_020192083v1,chrUn_NW_020192084v1,chrUn_NW_020192085v1,chrUn_NW_020192086v1,chrUn_NW_020192087v1,chrUn_NW_020192088v1,chrUn_NW_020192089v1,chrUn_NW_020192090v1,chrUn_NW_020192091v1,chrUn_NW_020192092v1,chrUn_NW_020192093v1,chrUn_NW_020192094v1,chrUn_NW_020192095v1,chrUn_NW_020192096v1,chrUn_NW_020192097v1,chrUn_NW_020192098v1,chrUn_NW_020192099v1,chrUn_NW_020192100v1,chrUn_NW_020192101v1,chrUn_NW_020192102v1,chrUn_NW_020192103v1,chrUn_NW_020192104v1,chrUn_NW_020192105v1,chrUn_NW_020192106v1,chrUn_NW_020192107v1,chrUn_NW_020192108v1,chrUn_NW_020192109v1,chrUn_NW_020192110v1,chrUn_NW_020192111v1,chrUn_NW_020192112v1,chrUn_NW_020192113v1,chrUn_NW_020192114v1,chrUn_NW_020192115v1,chrUn_NW_020192116v1,chrUn_NW_020192117v1,chrUn_NW_020192118v1,chrUn_NW_020192119v1,chrUn_NW_020192120v1,chrUn_NW_020192121v1,chrUn_NW_020192122v1,chrUn_NW_020192123v1,chrUn_NW_020192124v1,chrUn_NW_020192125v1,chrUn_NW_020192126v1,chrUn_NW_020192127v1,chrUn_NW_020192128v1,chrUn_NW_020192129v1,chrUn_NW_020192130v1,chrUn_NW_020192131v1,chrUn_NW_020192132v1,chrUn_NW_020192133v1,chrUn_NW_020192134v1,chrUn_NW_020192135v1,chrUn_NW_020192136v1,chrUn_NW_020192137v1,chrUn_NW_020192138v1,chrUn_NW_020192139v1,chrUn_NW_020192140v1,chrUn_NW_020192141v1,chrUn_NW_020192142v1,chrUn_NW_020192143v1,chrUn_NW_020192144v1,chrUn_NW_020192145v1,chrUn_NW_020192146v1,chrUn_NW_020192147v1,chrUn_NW_020192148v1,chrUn_NW_020192149v1,chrUn_NW_020192150v1,chrUn_NW_020192151v1,chrUn_NW_020192152v1,chrUn_NW_020192153v1,chrUn_NW_020192154v1,chrUn_NW_020192155v1,chrUn_NW_020192156v1,chrUn_NW_020192157v1,chrUn_NW_020192158v1,chrUn_NW_020192159v1,chrUn_NW_020192160v1,chrUn_NW_020192161v1,chrUn_NW_020192162v1,chrUn_NW_020192163v1,chrUn_NW_020192164v1,chrUn_NW_020192165v1,chrUn_NW_020192166v1,chrUn_NW_020192167v1,chrUn_NW_020192168v1,chrUn_NW_020192169v1,chrUn_NW_020192170v1,chrUn_NW_020192171v1,chrUn_NW_020192172v1,chrUn_NW_020192173v1,chrUn_NW_020192174v1,chrUn_NW_020192175v1,chrUn_NW_020192176v1,chrUn_NW_020192177v1,chrUn_NW_020192178v1,chrUn_NW_020192179v1,chrUn_NW_020192180v1,chrUn_NW_020192181v1,chrUn_NW_020192182v1,chrUn_NW_020192183v1,chrUn_NW_020192184v1,chrUn_NW_020192185v1,chrUn_NW_020192186v1,chrUn_NW_020192187v1,chrUn_NW_020192188v1,chrUn_NW_020192189v1,chrUn_NW_020192190v1,chrUn_NW_020192191v1,chrUn_NW_020192192v1,chrUn_NW_020192193v1,chrUn_NW_020192194v1,chrUn_NW_020192195v1,chrUn_NW_020192196v1,chrUn_NW_020192197v1,chrUn_NW_020192198v1,chrUn_NW_020192199v1,chrUn_NW_020192200v1,chrUn_NW_020192201v1,chrUn_NW_020192202v1,chrUn_NW_020192203v1,chrUn_NW_020192204v1,chrUn_NW_020192205v1,chrUn_NW_020192206v1,chrUn_NW_020192207v1,chrUn_NW_020192208v1,chrUn_NW_020192209v1,chrUn_NW_020192210v1,chrUn_NW_020192211v1,chrUn_NW_020192212v1,chrUn_NW_020192213v1,chrUn_NW_020192214v1,chrUn_NW_020192215v1,chrUn_NW_020192216v1,chrUn_NW_020192217v1,chrUn_NW_020192218v1,chrUn_NW_020192219v1,chrUn_NW_020192220v1,chrUn_NW_020192221v1,chrUn_NW_020192222v1,chrUn_NW_020192223v1,chrUn_NW_020192224v1,chrUn_NW_020192225v1,chrUn_NW_020192226v1,chrUn_NW_020192227v1,chrUn_NW_020192228v1,chrUn_NW_020192229v1,chrUn_NW_020192230v1,chrUn_NW_020192231v1,chrUn_NW_020192232v1,chrUn_NW_020192233v1,chrUn_NW_020192234v1,chrUn_NW_020192235v1,chrUn_NW_020192236v1,chrUn_NW_020192237v1,chrUn_NW_020192238v1,chrUn_NW_020192239v1,chrUn_NW_020192240v1,chrUn_NW_020192241v1,chrUn_NW_020192242v1,chrUn_NW_020192243v1,chrUn_NW_020192244v1,chrUn_NW_020192245v1,chrUn_NW_020192246v1,chrUn_NW_020192247v1,chrUn_NW_020192248v1,chrUn_NW_020192249v1,chrUn_NW_020192250v1,chrUn_NW_020192251v1,chrUn_NW_020192252v1,chrUn_NW_020192253v1,chrUn_NW_020192254v1,chrUn_NW_020192255v1,chrUn_NW_020192256v1,chrUn_NW_020192257v1,chrUn_NW_020192258v1,chrUn_NW_020192259v1,chrUn_NW_020192260v1,chrUn_NW_020192261v1,chrUn_NW_020192262v1,chrUn_NW_020192263v1,chrUn_NW_020192264v1,chrUn_NW_020192265v1,chrUn_NW_020192266v1,chrUn_NW_020192267v1,chrUn_NW_020192268v1,chrUn_NW_020192269v1,chrUn_NW_020192270v1,chrUn_NW_020192271v1,chrUn_NW_020192272v1,chrUn_NW_020192273v1,chrUn_NW_020192274v1,chrUn_NW_020192275v1,chrUn_NW_020192276v1,chrUn_NW_020192277v1,chrUn_NW_020192278v1,chrUn_NW_020192279v1,chrUn_NW_020192280v1,chrUn_NW_020192281v1,chrUn_NW_020192282v1,chrUn_NW_020192283v1,chrUn_NW_020192284v1,chrUn_NW_020192285v1,chrUn_NW_020192286v1,chrUn_NW_020192287v1,chrUn_NW_020192288v1,chrUn_NW_020192289v1,chrUn_NW_020192290v1,chrUn_NW_020192291v1,chrUn_NW_020192292v1,chrUn_NW_020192293v1,chrUn_NW_020192294v1	37472722	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/cattle/chunks/cattle_chunk_00031_bundle
cattle	142	cattle_chunk_00032_chrX	chrX	139009144	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/cattle/chunks/cattle_chunk_00032_chrX
horse	143	horse_chunk_00001_chr1	chr1	188260577	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00001_chr1
horse	144	horse_chunk_00002_chr10	chr10	85155674	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00002_chr10
horse	145	horse_chunk_00003_chr11	chr11	61676917	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00003_chr11
horse	146	horse_chunk_00004_bundle	chr12	36992759	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00004_bundle
horse	147	horse_chunk_00005_bundle	chr13	43784481	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00005_bundle
horse	148	horse_chunk_00006_chr14	chr14	94600235	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00006_chr14
horse	149	horse_chunk_00007_chr15	chr15	92851403	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00007_chr15
horse	150	horse_chunk_00008_chr16	chr16	88962352	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00008_chr16
horse	151	horse_chunk_00009_chr17	chr17	80722430	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00009_chr17
horse	152	horse_chunk_00010_chr18	chr18	82641348	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00010_chr18
horse	153	horse_chunk_00011_chr19	chr19	62681739	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00011_chr19
horse	154	horse_chunk_00012_chr2	chr2	121350024	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00012_chr2
horse	155	horse_chunk_00013_chr20	chr20	65343332	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00013_chr20
horse	156	horse_chunk_00014_chr21	chr21	58984458	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00014_chr21
horse	157	horse_chunk_00015_chr22	chr22	50928189	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00015_chr22
horse	158	horse_chunk_00016_chr23	chr23	55556184	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00016_chr23
horse	159	horse_chunk_00017_bundle	chr24	48288683	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00017_bundle
horse	160	horse_chunk_00018_bundle	chr25	40282968	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00018_bundle
horse	161	horse_chunk_00019_bundle	chr26	43147642	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00019_bundle
horse	162	horse_chunk_00020_bundle	chr27	40254690	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00020_bundle
horse	163	horse_chunk_00021_bundle	chr28	47348498	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00021_bundle
