species_code	chunk_index	chunk_id	records	chunk_bases	complete_marker	out_present	gff_present	tbl_present	masked_present	final_outputs_complete	missing_final_outputs	output_dir
teosinte	33	teosinte_chunk_00001_chr1	chr1	294039681	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00001_chr1
teosinte	34	teosinte_chunk_00002_chr2	chr2	249091817	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00002_chr2
teosinte	35	teosinte_chunk_00003_chr3	chr3	230503210	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00003_chr3
teosinte	36	teosinte_chunk_00004_chr4	chr4	267378275	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00004_chr4
teosinte	37	teosinte_chunk_00005_chr5	chr5	224420580	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00005_chr5
teosinte	38	teosinte_chunk_00006_chr6	chr6	182817304	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00006_chr6
teosinte	39	teosinte_chunk_00007_chr7	chr7	175094470	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00007_chr7
teosinte	40	teosinte_chunk_00008_chr8	chr8	178340417	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00008_chr8
teosinte	41	teosinte_chunk_00009_chr9	chr9	164523074	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00009_chr9
teosinte	42	teosinte_chunk_00010_chr10	chr10	147160289	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00010_chr10
teosinte	43	teosinte_chunk_00011_bundle	alt-scaf_18,alt-scaf_19	37300573	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00011_bundle
teosinte	44	teosinte_chunk_00012_bundle	alt-scaf_20,alt-scaf_22,alt-scaf_23,alt-scaf_24,alt-scaf_25	49401640	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00012_bundle
teosinte	45	teosinte_chunk_00013_bundle	alt-scaf_26,alt-scaf_27,alt-scaf_28,alt-scaf_29,alt-scaf_30,alt-scaf_31,alt-scaf_32,alt-scaf_33	45359652	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00013_bundle
teosinte	46	teosinte_chunk_00014_bundle	alt-scaf_34,alt-scaf_35,alt-scaf_36,alt-scaf_37,alt-scaf_38,alt-scaf_39,alt-scaf_40,alt-scaf_41,alt-scaf_42,alt-scaf_43,alt-scaf_44,alt-scaf_45,alt-scaf_46	49954670	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00014_bundle
teosinte	47	teosinte_chunk_00015_bundle	alt-scaf_47,alt-scaf_48,alt-scaf_49,alt-scaf_50,alt-scaf_51,alt-scaf_52,alt-scaf_53,alt-scaf_54,alt-scaf_55,alt-scaf_56,alt-scaf_57,alt-scaf_58,alt-scaf_59,alt-scaf_60,alt-scaf_61,alt-scaf_62,alt-scaf_63,alt-scaf_64,alt-scaf_65,alt-scaf_66,alt-scaf_67,alt-scaf_68	49502793	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00015_bundle
teosinte	48	teosinte_chunk_00016_bundle	alt-scaf_69,alt-scaf_70,alt-scaf_71,alt-scaf_72,alt-scaf_73,alt-scaf_74,alt-scaf_75,alt-scaf_76,alt-scaf_77,alt-scaf_78,alt-scaf_79,alt-scaf_80,alt-scaf_81,alt-scaf_82,alt-scaf_83,alt-scaf_84,alt-scaf_85,alt-scaf_86,alt-scaf_87,alt-scaf_88,alt-scaf_89,alt-scaf_90,alt-scaf_91,alt-scaf_92,alt-scaf_93,alt-scaf_94,alt-scaf_95,alt-scaf_96,alt-scaf_97,alt-scaf_98,alt-scaf_99,alt-scaf_100,alt-scaf_101,alt-scaf_102,alt-scaf_103,alt-scaf_104,alt-scaf_105,alt-scaf_106	49060850	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00016_bundle
teosinte	49	teosinte_chunk_00017_bundle	alt-scaf_107,alt-scaf_108,alt-scaf_109,alt-scaf_110,alt-scaf_111,alt-scaf_112,alt-scaf_113,alt-scaf_114,alt-scaf_115,alt-scaf_116,alt-scaf_117,alt-scaf_118,alt-scaf_119,alt-scaf_120,alt-scaf_121,alt-scaf_122,alt-scaf_123,alt-scaf_124,alt-scaf_125,alt-scaf_126,alt-scaf_127,alt-scaf_129,alt-scaf_130,alt-scaf_131,alt-scaf_132,alt-scaf_133,alt-scaf_134,alt-scaf_135,alt-scaf_136,alt-scaf_137,alt-scaf_138,alt-scaf_139,alt-scaf_140,alt-scaf_141,alt-scaf_142,alt-scaf_143,alt-scaf_144,alt-scaf_145,alt-scaf_146,alt-scaf_147,alt-scaf_148,alt-scaf_149,alt-scaf_150,alt-scaf_151,alt-scaf_152,alt-scaf_153,alt-scaf_154,alt-scaf_155,alt-scaf_156,alt-scaf_157,alt-scaf_158,alt-scaf_159,alt-scaf_161,alt-scaf_162,alt-scaf_163,alt-scaf_164,alt-scaf_165,alt-scaf_166,alt-scaf_167,alt-scaf_168,alt-scaf_169,alt-scaf_170,alt-scaf_171,alt-scaf_172,alt-scaf_173,alt-scaf_174,alt-scaf_175,alt-scaf_176,alt-scaf_177,alt-scaf_178,alt-scaf_179,alt-scaf_180,alt-scaf_181,alt-scaf_182,alt-scaf_184,alt-scaf_186,alt-scaf_187,alt-scaf_188,alt-scaf_189,alt-scaf_190,alt-scaf_191,alt-scaf_192,alt-scaf_193,alt-scaf_194,alt-scaf_195	49972947	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00017_bundle
teosinte	50	teosinte_chunk_00018_bundle	alt-scaf_197,alt-scaf_198,alt-scaf_199,alt-scaf_200,alt-scaf_201,alt-scaf_202,alt-scaf_203,alt-scaf_204,alt-scaf_205,alt-scaf_206,alt-scaf_207,alt-scaf_208,alt-scaf_209,alt-scaf_210,alt-scaf_211,alt-scaf_212,alt-scaf_213,alt-scaf_214,alt-scaf_215,alt-scaf_216,alt-scaf_217,alt-scaf_218,alt-scaf_219,alt-scaf_220,alt-scaf_221,alt-scaf_222,alt-scaf_223,alt-scaf_224,alt-scaf_225,alt-scaf_226,alt-scaf_227,alt-scaf_228,alt-scaf_229,alt-scaf_230,alt-scaf_231,alt-scaf_232,alt-scaf_233,alt-scaf_234,alt-scaf_236,alt-scaf_237,alt-scaf_238,alt-scaf_239,alt-scaf_240,alt-scaf_242,alt-scaf_243,alt-scaf_244,alt-scaf_245,alt-scaf_246,alt-scaf_247,alt-scaf_248,alt-scaf_249,alt-scaf_250,alt-scaf_251,alt-scaf_252,alt-scaf_253,alt-scaf_254,alt-scaf_255,alt-scaf_256,alt-scaf_257,alt-scaf_258,alt-scaf_259,alt-scaf_260,alt-scaf_261,alt-scaf_262,alt-scaf_263,alt-scaf_264,alt-scaf_265,alt-scaf_266,alt-scaf_267,alt-scaf_268,alt-scaf_269,alt-scaf_270,alt-scaf_271,alt-scaf_272,alt-scaf_273,alt-scaf_274,alt-scaf_275,alt-scaf_276,alt-scaf_277,alt-scaf_278,alt-scaf_279,alt-scaf_280,alt-scaf_281,alt-scaf_282,alt-scaf_283,alt-scaf_284,alt-scaf_286,alt-scaf_287,alt-scaf_288,alt-scaf_289,alt-scaf_290,alt-scaf_291,alt-scaf_293,alt-scaf_294,alt-scaf_295,alt-scaf_296,alt-scaf_297,alt-scaf_298,alt-scaf_299,alt-scaf_300,alt-scaf_301,alt-scaf_302,alt-scaf_303,alt-scaf_305,alt-scaf_306,alt-scaf_307,alt-scaf_308,alt-scaf_309,alt-scaf_310,alt-scaf_311,alt-scaf_312,alt-scaf_313,alt-scaf_314,alt-scaf_315,alt-scaf_316,alt-scaf_317,alt-scaf_318,alt-scaf_319,alt-scaf_320,alt-scaf_321,alt-scaf_322,alt-scaf_323,alt-scaf_324,alt-scaf_325,alt-scaf_326,alt-scaf_327,alt-scaf_328,alt-scaf_329,alt-scaf_330,alt-scaf_331,alt-scaf_332,alt-scaf_333,alt-scaf_334,alt-scaf_335,alt-scaf_336,alt-scaf_337,alt-scaf_338,alt-scaf_339,alt-scaf_340,alt-scaf_341,alt-scaf_342,alt-scaf_343,alt-scaf_344,alt-scaf_345,alt-scaf_346,alt-scaf_347,alt-scaf_348	49739669	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00018_bundle
teosinte	51	teosinte_chunk_00019_bundle	alt-scaf_349,alt-scaf_350,alt-scaf_351,alt-scaf_352,alt-scaf_353,alt-scaf_354,alt-scaf_355,alt-scaf_356,alt-scaf_357,alt-scaf_358,alt-scaf_359,alt-scaf_360,alt-scaf_361,alt-scaf_362,alt-scaf_363,alt-scaf_364,alt-scaf_365,alt-scaf_366,alt-scaf_367,alt-scaf_368,alt-scaf_369,alt-scaf_370,alt-scaf_371,alt-scaf_372,alt-scaf_373,alt-scaf_374,alt-scaf_375,alt-scaf_376,alt-scaf_377,alt-scaf_378,alt-scaf_380,alt-scaf_381,alt-scaf_382,alt-scaf_383,alt-scaf_384,alt-scaf_385,alt-scaf_386,alt-scaf_387,alt-scaf_389,alt-scaf_390,alt-scaf_391,alt-scaf_392,alt-scaf_393,alt-scaf_395,alt-scaf_396,alt-scaf_397,alt-scaf_398,alt-scaf_399,alt-scaf_400,alt-scaf_401,alt-scaf_402,alt-scaf_403,alt-scaf_404,alt-scaf_405,alt-scaf_406,alt-scaf_407,alt-scaf_408,alt-scaf_409,alt-scaf_410,alt-scaf_411,alt-scaf_412,alt-scaf_413,alt-scaf_414,alt-scaf_415,alt-scaf_416,alt-scaf_417,alt-scaf_418,alt-scaf_419,alt-scaf_420,alt-scaf_421,alt-scaf_422,alt-scaf_423,alt-scaf_425,alt-scaf_426,alt-scaf_427,alt-scaf_428,alt-scaf_429,alt-scaf_430,alt-scaf_431,alt-scaf_432,alt-scaf_433,alt-scaf_434,alt-scaf_435,alt-scaf_436,alt-scaf_437,alt-scaf_438,alt-scaf_439,alt-scaf_440,alt-scaf_441,alt-scaf_442,alt-scaf_443,alt-scaf_444,alt-scaf_445,alt-scaf_446,alt-scaf_447,alt-scaf_448,alt-scaf_449,alt-scaf_450,alt-scaf_451,alt-scaf_452,alt-scaf_453,alt-scaf_454,alt-scaf_456,alt-scaf_457,alt-scaf_458,alt-scaf_459,alt-scaf_460,alt-scaf_461,alt-scaf_462,alt-scaf_463,alt-scaf_464,alt-scaf_465,alt-scaf_466,alt-scaf_467,alt-scaf_468,alt-scaf_469,alt-scaf_470,alt-scaf_471,alt-scaf_472,alt-scaf_473,alt-scaf_474,alt-scaf_475,alt-scaf_476,alt-scaf_477,alt-scaf_478,alt-scaf_479,alt-scaf_480,alt-scaf_481,alt-scaf_482,alt-scaf_483,alt-scaf_484,alt-scaf_485,alt-scaf_486,alt-scaf_487,alt-scaf_488,alt-scaf_489,alt-scaf_490,alt-scaf_491,alt-scaf_492,alt-scaf_493,alt-scaf_495,alt-scaf_496,alt-scaf_497,alt-scaf_498,alt-scaf_499,alt-scaf_500,alt-scaf_501,alt-scaf_502,alt-scaf_503,alt-scaf_504,alt-scaf_505,alt-scaf_506,alt-scaf_507,alt-scaf_508,alt-scaf_509,alt-scaf_510,alt-scaf_511,alt-scaf_512,alt-scaf_513,alt-scaf_514,alt-scaf_515,alt-scaf_516,alt-scaf_517,alt-scaf_518,alt-scaf_519,alt-scaf_520,alt-scaf_521,alt-scaf_522,alt-scaf_524,alt-scaf_525,alt-scaf_526,alt-scaf_527,alt-scaf_528,alt-scaf_529,alt-scaf_530,alt-scaf_531,alt-scaf_532,alt-scaf_533,alt-scaf_534,alt-scaf_535,alt-scaf_536,alt-scaf_537,alt-scaf_538,alt-scaf_539,alt-scaf_540,alt-scaf_541,alt-scaf_542,alt-scaf_544,alt-scaf_545,alt-scaf_546,alt-scaf_547,alt-scaf_548,alt-scaf_549,alt-scaf_550,alt-scaf_551,alt-scaf_552,alt-scaf_553,alt-scaf_554,alt-scaf_555,alt-scaf_556,alt-scaf_557,alt-scaf_558,alt-scaf_559,alt-scaf_560,alt-scaf_561	49978550	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00019_bundle
teosinte	52	teosinte_chunk_00020_bundle	alt-scaf_562,alt-scaf_563,alt-scaf_565,alt-scaf_566,alt-scaf_567,alt-scaf_568,alt-scaf_569,alt-scaf_570,alt-scaf_571,alt-scaf_572,alt-scaf_574,alt-scaf_575,alt-scaf_576,alt-scaf_577,alt-scaf_578,alt-scaf_579,alt-scaf_580,alt-scaf_581,alt-scaf_582,alt-scaf_583,alt-scaf_584,alt-scaf_585,alt-scaf_586,alt-scaf_587,alt-scaf_588,alt-scaf_589,alt-scaf_590,alt-scaf_591,alt-scaf_592,alt-scaf_593,alt-scaf_594,alt-scaf_596,alt-scaf_597,alt-scaf_598,alt-scaf_599,alt-scaf_600,alt-scaf_601,alt-scaf_602,alt-scaf_603,alt-scaf_604,alt-scaf_605,alt-scaf_606,alt-scaf_607,alt-scaf_608,alt-scaf_609,alt-scaf_610,alt-scaf_611,alt-scaf_612,alt-scaf_613,alt-scaf_614,alt-scaf_616,alt-scaf_617,alt-scaf_618,alt-scaf_619,alt-scaf_620,alt-scaf_621,alt-scaf_622,alt-scaf_623,alt-scaf_624,alt-scaf_625,alt-scaf_626,alt-scaf_627,alt-scaf_628,alt-scaf_629,alt-scaf_630,alt-scaf_631,alt-scaf_632,alt-scaf_633,alt-scaf_634,alt-scaf_635,alt-scaf_636,alt-scaf_637,alt-scaf_638,alt-scaf_639,alt-scaf_640,alt-scaf_641,alt-scaf_642,alt-scaf_643,alt-scaf_645,alt-scaf_646,alt-scaf_647,alt-scaf_648,alt-scaf_649,alt-scaf_650,alt-scaf_651,alt-scaf_652,alt-scaf_653,alt-scaf_654,alt-scaf_655,alt-scaf_656,alt-scaf_658,alt-scaf_659,alt-scaf_660,alt-scaf_661,alt-scaf_662,alt-scaf_663,alt-scaf_664,alt-scaf_665,alt-scaf_666,alt-scaf_667,alt-scaf_668,alt-scaf_669,alt-scaf_670,alt-scaf_671,alt-scaf_672,alt-scaf_673,alt-scaf_674,alt-scaf_675,alt-scaf_676,alt-scaf_677,alt-scaf_678,alt-scaf_679,alt-scaf_680,alt-scaf_681,alt-scaf_683,alt-scaf_684,alt-scaf_685,alt-scaf_686,alt-scaf_687,alt-scaf_688,alt-scaf_689,alt-scaf_690,alt-scaf_691,alt-scaf_692,alt-scaf_693,alt-scaf_694,alt-scaf_695,alt-scaf_697,alt-scaf_698,alt-scaf_700,alt-scaf_701,alt-scaf_702,alt-scaf_703,alt-scaf_704,alt-scaf_705,alt-scaf_706,alt-scaf_707,alt-scaf_708,alt-scaf_709,alt-scaf_710,alt-scaf_711,alt-scaf_712,alt-scaf_713,alt-scaf_714,alt-scaf_715,alt-scaf_716,alt-scaf_718,alt-scaf_719,alt-scaf_721,alt-scaf_722,alt-scaf_723,alt-scaf_724,alt-scaf_725,alt-scaf_726,alt-scaf_727,alt-scaf_728,alt-scaf_729,alt-scaf_730,alt-scaf_731,alt-scaf_732,alt-scaf_733,alt-scaf_734,alt-scaf_735,alt-scaf_736,alt-scaf_737,alt-scaf_738,alt-scaf_739,alt-scaf_740,alt-scaf_741,alt-scaf_742,alt-scaf_743,alt-scaf_744,alt-scaf_745,alt-scaf_746,alt-scaf_747,alt-scaf_748,alt-scaf_749,alt-scaf_750,alt-scaf_751,alt-scaf_752,alt-scaf_753,alt-scaf_754,alt-scaf_755,alt-scaf_756,alt-scaf_757,alt-scaf_758,alt-scaf_759,alt-scaf_760,alt-scaf_761,alt-scaf_762,alt-scaf_763,alt-scaf_764,alt-scaf_765,alt-scaf_766,alt-scaf_767,alt-scaf_768,alt-scaf_769,alt-scaf_770,alt-scaf_771,alt-scaf_772,alt-scaf_773,alt-scaf_774,alt-scaf_776,alt-scaf_777,alt-scaf_778,alt-scaf_780,alt-scaf_781,alt-scaf_782,alt-scaf_783,alt-scaf_784,alt-scaf_785,alt-scaf_786,alt-scaf_787,alt-scaf_788,alt-scaf_789,alt-scaf_790,alt-scaf_791,alt-scaf_792,alt-scaf_793,alt-scaf_794,alt-scaf_795,alt-scaf_796,alt-scaf_797,alt-scaf_798,alt-scaf_799,alt-scaf_800,alt-scaf_801,alt-scaf_802,alt-scaf_803,alt-scaf_804,alt-scaf_805,alt-scaf_806,alt-scaf_807,alt-scaf_808,alt-scaf_809,alt-scaf_810,alt-scaf_811,alt-scaf_812,alt-scaf_813,alt-scaf_814,alt-scaf_815,alt-scaf_816,alt-scaf_817,alt-scaf_818,alt-scaf_819,alt-scaf_820,alt-scaf_821,alt-scaf_822,alt-scaf_823,alt-scaf_824,alt-scaf_825,alt-scaf_826,alt-scaf_827,alt-scaf_828,alt-scaf_829,alt-scaf_830,alt-scaf_832,alt-scaf_833,alt-scaf_835,alt-scaf_836,alt-scaf_837,alt-scaf_838,alt-scaf_839,alt-scaf_840,alt-scaf_841,alt-scaf_842,alt-scaf_843,alt-scaf_844,alt-scaf_845,alt-scaf_846,alt-scaf_847,alt-scaf_848,alt-scaf_849,alt-scaf_850,alt-scaf_851	49990917	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00020_bundle
teosinte	53	teosinte_chunk_00021_bundle	alt-scaf_852,alt-scaf_853,alt-scaf_854,alt-scaf_855,alt-scaf_856,alt-scaf_857,alt-scaf_858,alt-scaf_859,alt-scaf_860,alt-scaf_861,alt-scaf_862,alt-scaf_863,alt-scaf_864,alt-scaf_865,alt-scaf_866,alt-scaf_867,alt-scaf_868,alt-scaf_869,alt-scaf_870,alt-scaf_871,alt-scaf_872,alt-scaf_873,alt-scaf_874,alt-scaf_876,alt-scaf_877,alt-scaf_879,alt-scaf_880,alt-scaf_881,alt-scaf_882,alt-scaf_883,alt-scaf_884,alt-scaf_885,alt-scaf_886,alt-scaf_888,alt-scaf_889,alt-scaf_890,alt-scaf_891,alt-scaf_892,alt-scaf_893,alt-scaf_894,alt-scaf_895,alt-scaf_896,alt-scaf_897,alt-scaf_898,alt-scaf_899,alt-scaf_900,alt-scaf_901,alt-scaf_902,alt-scaf_903,alt-scaf_904,alt-scaf_905,alt-scaf_906,alt-scaf_907,alt-scaf_908,alt-scaf_909,alt-scaf_910,alt-scaf_911,alt-scaf_912,alt-scaf_913,alt-scaf_914,alt-scaf_915,alt-scaf_916,alt-scaf_917,alt-scaf_918,alt-scaf_919,alt-scaf_920,alt-scaf_921,alt-scaf_922,alt-scaf_923,alt-scaf_924,alt-scaf_925,alt-scaf_926,alt-scaf_927,alt-scaf_928,alt-scaf_929,alt-scaf_931,alt-scaf_932,alt-scaf_934,alt-scaf_935,alt-scaf_936,alt-scaf_937,alt-scaf_938,alt-scaf_939,alt-scaf_940,alt-scaf_941,alt-scaf_942,alt-scaf_943,alt-scaf_944,alt-scaf_945,alt-scaf_946,alt-scaf_947,alt-scaf_948,alt-scaf_949,alt-scaf_950,alt-scaf_951,alt-scaf_952,alt-scaf_953,alt-scaf_954,alt-scaf_955,alt-scaf_956,alt-scaf_957,alt-scaf_958,alt-scaf_959,alt-scaf_960,alt-scaf_961,alt-scaf_963,alt-scaf_964,alt-scaf_965,alt-scaf_966,alt-scaf_967,alt-scaf_968,alt-scaf_969,alt-scaf_970,alt-scaf_971,alt-scaf_972,alt-scaf_973,alt-scaf_974,alt-scaf_975,alt-scaf_976,alt-scaf_978,alt-scaf_980,alt-scaf_981,alt-scaf_982,alt-scaf_983,alt-scaf_984,alt-scaf_985,alt-scaf_986,alt-scaf_987,alt-scaf_989,alt-scaf_990,alt-scaf_991,alt-scaf_993,alt-scaf_994,alt-scaf_996,alt-scaf_997,alt-scaf_998,alt-scaf_999,alt-scaf_1000,alt-scaf_1001,alt-scaf_1002,alt-scaf_1003,alt-scaf_1004,alt-scaf_1005,alt-scaf_1006,alt-scaf_1007,alt-scaf_1008,alt-scaf_1009,alt-scaf_1010,alt-scaf_1011,alt-scaf_1012,alt-scaf_1013,alt-scaf_1014,alt-scaf_1015,alt-scaf_1016,alt-scaf_1017,alt-scaf_1018,alt-scaf_1019,alt-scaf_1020,alt-scaf_1021,alt-scaf_1022,alt-scaf_1023,alt-scaf_1024,alt-scaf_1025,alt-scaf_1026,alt-scaf_1027,alt-scaf_1028,alt-scaf_1029,alt-scaf_1031,alt-scaf_1032,alt-scaf_1033,alt-scaf_1034,alt-scaf_1036,alt-scaf_1037,alt-scaf_1038,alt-scaf_1039,alt-scaf_1040,alt-scaf_1041,alt-scaf_1042,alt-scaf_1043,alt-scaf_1044,alt-scaf_1045,alt-scaf_1046,alt-scaf_1047,alt-scaf_1048,alt-scaf_1049,alt-scaf_1050,alt-scaf_1051,alt-scaf_1052,alt-scaf_1053,alt-scaf_1054,alt-scaf_1055,alt-scaf_1056,alt-scaf_1057,alt-scaf_1059,alt-scaf_1060,alt-scaf_1061,alt-scaf_1062,alt-scaf_1063,alt-scaf_1064,alt-scaf_1065,alt-scaf_1067,alt-scaf_1068,alt-scaf_1069,alt-scaf_1070,alt-scaf_1071,alt-scaf_1072,alt-scaf_1073,alt-scaf_1074,alt-scaf_1076,alt-scaf_1077,alt-scaf_1078,alt-scaf_1079,alt-scaf_1080,alt-scaf_1081,alt-scaf_1082,alt-scaf_1083,alt-scaf_1084,alt-scaf_1085,alt-scaf_1086,alt-scaf_1087,alt-scaf_1088,alt-scaf_1089,alt-scaf_1090,alt-scaf_1091,alt-scaf_1092,alt-scaf_1093,alt-scaf_1094,alt-scaf_1095,alt-scaf_1096,alt-scaf_1097,alt-scaf_1098,alt-scaf_1099,alt-scaf_1100,alt-scaf_1101,alt-scaf_1102,alt-scaf_1103,alt-scaf_1104,alt-scaf_1105,alt-scaf_1106,alt-scaf_1107,alt-scaf_1108,alt-scaf_1109,alt-scaf_1111,alt-scaf_1112,alt-scaf_1113,alt-scaf_1114,alt-scaf_1115,alt-scaf_1116,alt-scaf_1117,alt-scaf_1118,alt-scaf_1119,alt-scaf_1120,alt-scaf_1121,alt-scaf_1122,alt-scaf_1123,alt-scaf_1124,alt-scaf_1125,alt-scaf_1126,alt-scaf_1127,alt-scaf_1128,alt-scaf_1129,alt-scaf_1130,alt-scaf_1131,alt-scaf_1132,alt-scaf_1133,alt-scaf_1134,alt-scaf_1135,alt-scaf_1136,alt-scaf_1137,alt-scaf_1138,alt-scaf_1139,alt-scaf_1140,alt-scaf_1141,alt-scaf_1143,alt-scaf_1144,alt-scaf_1145,alt-scaf_1146,alt-scaf_1147,alt-scaf_1148,alt-scaf_1149,alt-scaf_1150,alt-scaf_1152,alt-scaf_1156,alt-scaf_1157,alt-scaf_1158,alt-scaf_1159,alt-scaf_1160,alt-scaf_1161,alt-scaf_1162,alt-scaf_1163,alt-scaf_1164,alt-scaf_1165,alt-scaf_1166,alt-scaf_1168,alt-scaf_1169,alt-scaf_1170,alt-scaf_1172,alt-scaf_1173,alt-scaf_1174,alt-scaf_1175,alt-scaf_1176,alt-scaf_1177,alt-scaf_1178,alt-scaf_1179,alt-scaf_1180,scaf_128,scaf_160,scaf_183,scaf_185,scaf_196,scaf_235,scaf_241,scaf_285,scaf_292,scaf_304,scaf_379,scaf_388,scaf_394,scaf_424,scaf_455,scaf_494,scaf_523,scaf_543,scaf_564,scaf_573,scaf_595,scaf_615,scaf_644,scaf_657,scaf_682,scaf_696,scaf_699,scaf_717,scaf_720,scaf_775,scaf_779,scaf_831,scaf_834,scaf_875,scaf_878,scaf_887,scaf_930,scaf_933,scaf_962,scaf_977,scaf_979,scaf_988,scaf_992,scaf_995,scaf_1030,scaf_1035,scaf_1058,scaf_1066,scaf_1075,scaf_1110,scaf_1142,scaf_1151,scaf_1153	49985692	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/teosinte/chunks/teosinte_chunk_00021_bundle
